id,created_at,closed_at,state,comments,title
4123,2020-08-13 07:27:48.000000000,2020-08-13 19:24:21.000000000,closed,2,Export / Backup Playlist
4122,2020-08-13 03:34:50.000000000,1970-01-01 00:00:00.000000001,open,5,Download part of video
4121,2020-08-13 02:17:04.000000000,1970-01-01 00:00:00.000000001,open,23,Non-horizontal drags to the seek bar activate vertical dragging instead of seeking
4120,2020-08-12 23:31:19.000000000,2020-08-27 00:15:45.000000000,closed,10,Use SubtitlesStream#getUrl instead of getURL
4119,2020-08-12 19:42:10.000000000,2020-08-12 22:20:14.000000000,closed,5,UI color doesn't change from subscriber view
4118,2020-08-12 12:02:50.000000000,1970-01-01 00:00:00.000000001,open,5,Peertube instance home page default
4117,2020-08-12 01:40:18.000000000,2020-08-12 02:08:13.000000000,closed,5,What will NewPipe do after invidious shuts down?
4116,2020-08-12 01:06:04.000000000,2020-08-12 10:15:23.000000000,closed,3,Couldn't parse website
4115,2020-08-12 00:20:50.000000000,2020-08-12 19:57:19.000000000,closed,0,Remove timestamp from url when sharing a live stream
4114,2020-08-11 20:38:38.000000000,2020-08-11 20:42:24.000000000,closed,1,[Request] deactivate Trending tab 
4113,2020-08-11 15:50:55.000000000,1970-01-01 00:00:00.000000001,open,2,License dialog disappear after device rotation
4112,2020-08-11 13:26:22.000000000,1970-01-01 00:00:00.000000001,open,2,UI Error on specific video
4111,2020-08-11 10:39:12.000000000,2020-08-11 18:16:42.000000000,closed,3,f-droid new builds. question
4110,2020-08-10 15:24:16.000000000,1970-01-01 00:00:00.000000001,open,2,Error recovering download 
4109,2020-08-10 15:22:55.000000000,2020-08-10 15:23:05.000000000,closed,1,Error recovering download
4108,2020-08-10 15:22:22.000000000,2020-08-10 15:29:21.000000000,closed,1,Error recovering download
4107,2020-08-10 15:10:03.000000000,1970-01-01 00:00:00.000000001,open,5,follow youtube links internally instead opening browser or youtube app
4106,2020-08-09 22:06:36.000000000,1970-01-01 00:00:00.000000001,open,0,Audio services and album art
4105,2020-08-09 21:21:11.000000000,1970-01-01 00:00:00.000000001,open,0,"Video/Popup playback for audio services (Soundcloud, Bandcamp)"
4104,2020-08-09 18:27:39.000000000,1970-01-01 00:00:00.000000001,open,23,Add Drawer Personalization
4103,2020-08-09 16:01:49.000000000,2020-08-09 16:19:30.000000000,closed,2,Not all videos of a channel get loaded
4102,2020-08-09 08:16:08.000000000,2020-08-12 11:57:54.000000000,closed,7,different design for YouTube-link-opening popup
4101,2020-08-09 02:02:40.000000000,2020-08-09 16:02:27.000000000,closed,1,Android 11 No play/ pause option in pulldown menu
4100,2020-08-09 01:41:24.000000000,2020-08-12 16:18:19.000000000,closed,7,Pinephone (not ubports) support
4099,2020-08-08 23:13:24.000000000,2020-08-12 14:01:04.000000000,closed,5,load video then load comments & related videos
4098,2020-08-08 17:33:49.000000000,2020-08-12 19:57:19.000000000,closed,2,The timestamp shouldn't be included when sharing an ongoing livestream
4097,2020-08-08 13:28:02.000000000,2020-08-08 14:36:24.000000000,closed,2,Livestreamed video crashes on load
4096,2020-08-08 13:05:10.000000000,1970-01-01 00:00:00.000000001,open,8,Subtitles: don't update the currently visible ones
4095,2020-08-08 09:23:30.000000000,2020-08-12 13:52:10.000000000,closed,3,Default content country not working for some countries
4094,2020-08-08 09:00:36.000000000,1970-01-01 00:00:00.000000001,open,7,Limited channel videos and limited channel videos from search page
4093,2020-08-07 20:20:43.000000000,2020-08-07 21:09:03.000000000,closed,4,Error
4092,2020-08-07 19:31:50.000000000,1970-01-01 00:00:00.000000001,open,2,"""Playlisted"" snackbar not shown every time a video is playlisted"
4091,2020-08-07 03:36:43.000000000,2020-08-07 23:56:41.000000000,closed,5,Showing results for:
4090,2020-08-07 00:52:13.000000000,2020-08-12 02:41:18.000000000,closed,2,Could not load decryption code
4089,2020-08-07 00:05:42.000000000,1970-01-01 00:00:00.000000001,open,2,persist shuffle mode using sharedPreferences
4088,2020-08-06 19:31:01.000000000,2020-08-12 02:28:57.000000000,closed,4,A few thoughts concerning newpipe's design
4087,2020-08-06 18:44:32.000000000,1970-01-01 00:00:00.000000001,open,1,[ACRA] Class not found when unmarshalling
4086,2020-08-06 16:27:03.000000000,2020-08-08 00:02:55.000000000,closed,2,"Cancel button on ""Reloading feed..."" notification doesn't actually do anything"
4085,2020-08-06 03:21:23.000000000,2020-08-07 23:54:30.000000000,closed,5,Question about languages on NewPipe
4084,2020-08-06 00:39:03.000000000,2020-08-06 01:38:10.000000000,closed,2,add a download button on a playlist
4083,2020-08-05 21:24:52.000000000,2020-08-06 22:34:13.000000000,closed,2,NewPipe won't start after crash (if ACRA is disabled)
4082,2020-08-05 20:33:08.000000000,2020-08-06 02:04:35.000000000,closed,2,Could not parse website
4081,2020-08-05 15:51:46.000000000,1970-01-01 00:00:00.000000001,open,13,personalize sidebar
4080,2020-08-05 14:40:01.000000000,2020-08-17 11:46:08.000000000,closed,2,Reduced CPU usage when playing a video by 7-10%
4079,2020-08-05 10:32:20.000000000,2020-08-05 10:57:08.000000000,closed,1,Sort videos by duration
4078,2020-08-05 05:22:24.000000000,1970-01-01 00:00:00.000000001,open,4,"Over 100% Download status, more than the video's size"
4076,2020-08-04 16:58:29.000000000,1970-01-01 00:00:00.000000001,open,9,export-import options
4075,2020-08-04 13:14:06.000000000,2020-08-12 16:06:47.000000000,closed,13,can't import subscription from file
4074,2020-08-04 13:07:32.000000000,2020-08-04 13:11:25.000000000,closed,1,can't import from file
4073,2020-08-04 12:57:59.000000000,2020-08-04 13:04:09.000000000,closed,2,import subscription from YT not working
4072,2020-08-04 12:50:39.000000000,1970-01-01 00:00:00.000000001,open,2,Better brightness settings
4071,2020-08-04 11:37:25.000000000,1970-01-01 00:00:00.000000001,open,3,Video doesn't autoplay if shared to Newpipe
4070,2020-08-04 10:22:56.000000000,1970-01-01 00:00:00.000000001,open,5,Fix video player option from preferred open action (open in fullscreen)
4069,2020-08-04 02:57:39.000000000,2020-08-04 17:32:06.000000000,closed,1,Allow YewTube URLs to be shared to NewPipe
4068,2020-08-04 02:53:05.000000000,2020-08-04 17:02:40.000000000,closed,2,export /impart groups
4067,2020-08-04 01:03:46.000000000,2020-08-04 17:23:31.000000000,closed,1,Error while searching on yt
4066,2020-08-03 21:02:39.000000000,2020-08-03 21:17:12.000000000,closed,0,Fixing name for Taqbaylit language
4065,2020-08-03 20:50:01.000000000,2020-08-03 21:17:12.000000000,closed,3,Rename Tamaziɣt Taqbaylit to Taqbaylit
4064,2020-08-03 18:50:08.000000000,1970-01-01 00:00:00.000000001,open,3,Add a QR Code to the About Screen
4063,2020-08-03 12:51:59.000000000,2020-08-04 17:28:15.000000000,closed,3,Better Kore Integration
4062,2020-08-03 12:02:40.000000000,2020-08-03 12:47:15.000000000,closed,12,Is it possible in newpipe to play only Youtube audio in the default player? like opus or aac?
4061,2020-08-03 04:48:39.000000000,2020-08-03 17:32:56.000000000,closed,6,Removed java.util.Objects calls
4060,2020-08-03 03:45:51.000000000,2020-08-03 17:32:56.000000000,closed,4,Expandable player with unified UI ANDROID 4.4.4 crash normale player
4059,2020-08-03 01:45:16.000000000,1970-01-01 00:00:00.000000001,open,3,Add support for GitHub Actions
4058,2020-08-03 00:28:51.000000000,2020-08-03 00:29:09.000000000,closed,1,Actions test 1
4057,2020-08-02 23:23:15.000000000,1970-01-01 00:00:00.000000001,open,2,UI Crash
4056,2020-08-02 18:11:22.000000000,1970-01-01 00:00:00.000000001,open,4,Resume playback without saving Watch history
4055,2020-08-02 17:50:28.000000000,2020-08-04 17:14:24.000000000,closed,5,Newpipe app isn't opening.
4054,2020-08-02 17:33:54.000000000,1970-01-01 00:00:00.000000001,open,7,Service extensions
4053,2020-08-02 16:49:52.000000000,1970-01-01 00:00:00.000000001,open,1,History settings toggles have misconfigured functionality
4052,2020-08-02 15:30:10.000000000,2020-08-02 15:30:19.000000000,closed,1,History settings toggles don
4051,2020-08-02 14:50:43.000000000,2020-08-02 14:55:43.000000000,closed,1,There is a limited number of images that are shown when you search and scrolling down.
4050,2020-08-02 13:14:57.000000000,2020-08-05 01:23:04.000000000,closed,0,"Reduce redundancy in ""Remeber popup size and position"" setting"
4049,2020-08-02 13:08:14.000000000,2020-08-02 13:09:37.000000000,closed,9,"[Duplicated issue] The ""Background"" button doesn't exist in the ""Downloads"" tab"
4048,2020-08-02 11:47:34.000000000,2020-08-02 13:36:46.000000000,closed,1,New Bug. Can't play any videos. Get a blank screen with a rotating white circle that keeps rotating indefinitely. Downloaded the latest version 4 days ago and it seemed fine until today. 
4047,2020-08-02 11:16:42.000000000,2020-08-16 14:15:09.000000000,closed,0,"""Video Bar"" at bottom blocking last entry in subscription (after unified player)"
4046,2020-08-02 09:47:15.000000000,2020-08-04 16:15:55.000000000,closed,1,Search length an options
4045,2020-08-02 06:42:32.000000000,2020-08-02 06:47:55.000000000,closed,1,Videos won't play
4044,2020-08-02 05:25:58.000000000,2020-08-02 09:38:12.000000000,closed,2,Exporting subscriptions with channel groups data
4043,2020-08-01 23:55:44.000000000,1970-01-01 00:00:00.000000001,open,2,"Brightness bug when ""changing player"" (after unified player, 2907)"
4042,2020-08-01 21:45:13.000000000,2020-08-04 16:11:22.000000000,closed,2,Add information about repository for fdroid to main page
4041,2020-08-01 18:39:34.000000000,2020-08-02 11:00:01.000000000,closed,1,Different behaviour for when leaving full screen video play through minimize and back button
4040,2020-08-01 17:26:07.000000000,1970-01-01 00:00:00.000000001,open,6,Content not centered with 18:9 screen -> weird behaviour with navigation bar
4039,2020-08-01 16:59:40.000000000,1970-01-01 00:00:00.000000001,open,18,Regression - Share button in video details
4038,2020-08-01 13:16:34.000000000,1970-01-01 00:00:00.000000001,open,3,Remember last selected media type for downloads.
4037,2020-08-01 13:00:02.000000000,1970-01-01 00:00:00.000000001,open,3,Don't allow brightness percentage below 1% when using gesture control
4036,2020-08-01 12:58:39.000000000,1970-01-01 00:00:00.000000001,open,3,UI crash when selecting text in video description
4035,2020-08-01 03:36:01.000000000,2020-08-04 17:15:34.000000000,closed,3,Follow up on decryption problems
4034,2020-08-01 03:23:44.000000000,2020-08-04 15:42:20.000000000,closed,2,"""could not get any stream"" could not parse website"
4033,2020-07-31 23:09:53.000000000,1970-01-01 00:00:00.000000001,open,3,Constant ping sound during background play
4032,2020-07-31 21:18:42.000000000,1970-01-01 00:00:00.000000001,open,5,Improve Update function
4031,2020-07-31 19:07:11.000000000,1970-01-01 00:00:00.000000001,open,2,Background player with no media controls Android 11
4030,2020-07-31 16:19:09.000000000,1970-01-01 00:00:00.000000001,open,2,View hierarchy touched by a wrong thread
4029,2020-07-31 13:48:19.000000000,1970-01-01 00:00:00.000000001,open,3, Improve search suggestion experience when remote ones can't be fetched
4028,2020-07-31 10:33:34.000000000,2020-07-31 11:05:16.000000000,closed,1,Duplicate
4027,2020-07-31 10:10:35.000000000,1970-01-01 00:00:00.000000001,open,1,background player wrong tempo
4026,2020-07-31 04:16:43.000000000,1970-01-01 00:00:00.000000001,open,0,Go back to previous screen on Guru Meditation errors
4025,2020-07-31 02:35:42.000000000,2020-07-31 10:51:59.000000000,closed,1,adding five functions of the subscribed channel
4024,2020-07-31 01:38:44.000000000,1970-01-01 00:00:00.000000001,open,0,Crash when closing the background player
4023,2020-07-31 00:47:57.000000000,2020-07-31 00:49:15.000000000,closed,1,Github reporting and no video page loading (before video is touched)
4022,2020-07-31 00:21:05.000000000,2020-07-31 00:24:54.000000000,closed,1,Device independant Constant inability to decrypt video URL signature
4021,2020-07-31 00:06:22.000000000,2020-07-31 00:07:57.000000000,closed,1,Could not decrypt video URL signature
4020,2020-07-30 23:14:38.000000000,2020-07-30 23:19:41.000000000,closed,1,NewPipe responds to pressing Bluetooth Earphone media buttons when it shouldn't
4019,2020-07-30 21:53:44.000000000,2020-07-30 22:00:27.000000000,closed,1,It can't load any video
4018,2020-07-30 21:47:37.000000000,2020-07-30 21:59:19.000000000,closed,1,is there a limit on downloads?
4017,2020-07-30 19:32:08.000000000,2020-07-30 20:59:32.000000000,closed,2,"""Could not play this stream"" Error on select video in v0.19.8"
4016,2020-07-30 15:50:19.000000000,2020-07-30 16:32:49.000000000,closed,1,Could not decrypt video URL signature
4015,2020-07-30 15:02:06.000000000,2020-07-30 15:03:17.000000000,closed,2,I cannot play video anymore 
4014,2020-07-30 11:34:05.000000000,2020-07-30 11:36:07.000000000,closed,3,Previous and current release can't view or download videos
4013,2020-07-30 09:11:08.000000000,2020-07-30 10:13:51.000000000,closed,1,Could not decrypt video url
4012,2020-07-30 07:27:08.000000000,2020-07-30 10:41:25.000000000,closed,5,"0.19.8 could not prase website, cannot open every videos in newpipe"
4011,2020-07-30 06:07:19.000000000,2020-07-30 06:11:07.000000000,closed,2,Could not decrypt video URL signature
4010,2020-07-29 20:49:49.000000000,2020-07-30 08:16:33.000000000,closed,3,Importing subscriptions from previous export failed
4009,2020-07-29 20:43:45.000000000,1970-01-01 00:00:00.000000001,open,0,Animation for expanding video description is broken
4008,2020-07-29 20:39:21.000000000,1970-01-01 00:00:00.000000001,open,1,Newpipe crashes when Wifi connection gets lost 
4007,2020-07-29 17:32:46.000000000,2020-07-30 10:22:58.000000000,closed,1,Database Read Crash on fresh install of v0.19.8
4006,2020-07-29 16:09:56.000000000,2020-07-30 10:32:38.000000000,closed,2,Imported data is only updated  after restart of NewPipe
4005,2020-07-29 12:27:54.000000000,2020-07-29 12:30:22.000000000,closed,1,NewPipe 0.19.6 same issue as before.(Cannot decrypt video)
4004,2020-07-29 10:13:15.000000000,1970-01-01 00:00:00.000000001,open,3,Navigation issues on Android TV
4003,2020-07-29 10:04:00.000000000,2020-07-29 10:43:56.000000000,closed,4,No updated in F-droid
4001,2020-07-29 08:47:03.000000000,1970-01-01 00:00:00.000000001,open,20,NewPipe v0.19.8 Not showing comments
4000,2020-07-29 05:49:07.000000000,2020-07-29 10:35:46.000000000,closed,3,Could not decrypt video URL signature. 
3999,2020-07-29 05:34:24.000000000,1970-01-01 00:00:00.000000001,open,2,Newpipe support for 19:9 screen aspect ratio and higher
3998,2020-07-29 01:18:24.000000000,2020-07-29 11:45:16.000000000,closed,4,Some videos won't load at 720p
3997,2020-07-28 23:20:17.000000000,2020-07-28 23:30:41.000000000,closed,2,Can't install NewPipe.
3996,2020-07-28 22:01:16.000000000,2020-07-29 11:45:00.000000000,closed,2,Automatically download Google Encryption Certificates
3995,2020-07-28 21:49:44.000000000,2020-07-29 11:41:44.000000000,closed,8,Newpipe crashing on startup
3994,2020-07-28 20:32:32.000000000,1970-01-01 00:00:00.000000001,open,0,A thank you note
3993,2020-07-28 20:24:03.000000000,2020-07-28 20:28:07.000000000,closed,2,[SOLVED] Apparently not able to install the latest NewPipe version(s) on Android 6.0.1 device
3992,2020-07-28 19:44:46.000000000,2020-08-12 02:37:58.000000000,closed,19,Website Parse Error with v0.19.8
3991,2020-07-28 19:11:47.000000000,2020-08-25 23:36:55.000000000,closed,7,F-Droid Release Schedule 
3990,2020-07-28 18:54:10.000000000,2020-07-28 19:56:28.000000000,closed,3,YouTube errors
3989,2020-07-28 18:52:25.000000000,2020-07-28 18:59:21.000000000,closed,2,Still same issue even after 18+ Hours
3988,2020-07-28 17:11:38.000000000,2020-07-28 17:14:25.000000000,closed,1,NewPipe crashes after update
3987,2020-07-28 15:52:54.000000000,2020-07-28 16:48:11.000000000,closed,2,This conversation has been locked as too heated and limited to collaborators.
3986,2020-07-28 14:17:13.000000000,2020-07-28 15:50:27.000000000,closed,3,Weblate keeps suspending
3985,2020-07-28 14:01:37.000000000,2020-07-28 14:03:14.000000000,closed,1,newpipe crashes
3984,2020-07-28 13:45:04.000000000,2020-07-28 15:03:52.000000000,closed,0,Fix color of correct / suggested search term
3983,2020-07-28 13:33:08.000000000,2020-07-28 13:35:33.000000000,closed,5,Can't download Videos anymore
3982,2020-07-28 13:15:51.000000000,2020-07-29 19:58:53.000000000,closed,0,Fix ACRA bug reports not containing stack trace
3981,2020-07-28 13:10:12.000000000,2020-07-28 13:20:48.000000000,closed,4,Crash (uncategorized)
3980,2020-07-28 12:58:03.000000000,2020-07-28 13:01:55.000000000,closed,3,New pipe  v.0.19.7.1
3979,2020-07-28 12:56:05.000000000,2020-07-28 12:57:08.000000000,closed,4,Could not decrypt video URL signature
3978,2020-07-28 12:50:21.000000000,2020-07-28 12:50:29.000000000,closed,0,Quick fix for the crash issue
3977,2020-07-28 12:41:13.000000000,2020-07-28 12:42:32.000000000,closed,1,Cannot play video from any channel since yeaterday
3976,2020-07-28 11:36:45.000000000,2020-07-28 11:58:09.000000000,closed,3,Crash Report
3975,2020-07-28 11:33:55.000000000,2020-07-28 11:57:54.000000000,closed,2,Crashing report
3974,2020-07-28 11:09:53.000000000,2020-07-28 11:11:38.000000000,closed,1,Exception
3973,2020-07-28 10:46:35.000000000,2020-07-28 15:03:52.000000000,closed,0,Font color change.
3972,2020-07-28 10:30:52.000000000,2020-07-28 10:40:57.000000000,closed,1,could not decrypt video url signature 
3971,2020-07-28 10:17:33.000000000,2020-07-28 10:22:17.000000000,closed,1,Not Playing any video 
3970,2020-07-28 10:09:58.000000000,2020-07-28 10:13:23.000000000,closed,2,Crashed
3969,2020-07-28 10:06:01.000000000,2020-07-28 14:41:41.000000000,closed,1,Media player enhancements
3968,2020-07-28 08:59:22.000000000,2020-07-28 09:10:39.000000000,closed,2,For every video it says cannot decrypt URL
3967,2020-07-28 08:17:52.000000000,2020-07-28 09:10:29.000000000,closed,2,"Crashing with error message: Sorry, this should not have happened. Guru Meditation"
3966,2020-07-28 07:53:55.000000000,2020-07-28 09:10:58.000000000,closed,1,"Crashing with error message: Sorry, this should not have happened. Guru Mediatation"
3965,2020-07-28 07:21:10.000000000,2020-07-28 09:10:20.000000000,closed,3,"Crashing with error message: Sorry, this should not have happened. Guru Mediatation."
3964,2020-07-28 07:13:01.000000000,2020-07-28 14:07:40.000000000,closed,1,recapcha challenge requested
3963,2020-07-28 07:06:52.000000000,2020-07-28 09:10:02.000000000,closed,1,"<!-- That's right, here! -->"
3962,2020-07-28 06:26:17.000000000,2020-07-28 22:20:32.000000000,closed,3,NordVPN CyberSec feature
3961,2020-07-28 05:22:34.000000000,2020-07-28 09:09:39.000000000,closed,7,Guru Meditation Error: Could not decrypt video URL signature.
3960,2020-07-28 05:16:51.000000000,1970-01-01 00:00:00.000000001,open,11,Lost everything
